Date,Close/Last,Volume,Open,High,Low
10/21/2015,$60.53,6063086,$61.07,$61.12,$60.16
10/22/2015,$61.49,9178183,$60.96,$61.71,$60.17
10/23/2015,$62.61,8192996,$62.11,$62.80,$61.62
10/26/2015,$63.43,9680964,$62.98,$63.84,$62.97
10/27/2015,$62.71,8965969,$63.37,$63.41,$62.19
10/28/2015,$63.51,9583778,$63.11,$63.52,$62.42
10/29/2015,$62.50,14356960,$63.42,$63.50,$61.71
10/30/2015,$62.57,16810430,$63.69,$64.00,$62.26
11/02/2015,$62.24,8543334,$63.01,$63.10,$62.12
11/03/2015,$62.80,8846003,$62.00,$62.98,$61.65
11/04/2015,$61.96,9071476,$63.04,$63.04,$61.34
11/05/2015,$62.28,6168902,$62.17,$62.46,$62.01
11/06/2015,$61.97,6601350,$62.05,$62.24,$61.61
11/09/2015,$61.34,6823365,$61.75,$61.97,$60.86
11/10/2015,$62.18,6679520,$61.54,$62.32,$61.21
11/11/2015,$61.87,4422834,$62.55,$62.57,$61.81
11/12/2015,$61.07,6792098,$61.34,$61.65,$60.75
11/13/2015,$59.74,8781227,$60.89,$61.35,$59.61
11/16/2015,$60.68,8052955,$59.50,$60.69,$59.50
11/17/2015,$60.55,6649191,$60.95,$61.56,$60.44
11/18/2015,$61.80,7202613,$60.66,$61.87,$60.33
11/19/2015,$61.46,5141034,$61.80,$61.93,$61.39
11/20/2015,$61.99,8301243,$61.96,$62.15,$61.58
11/23/2015,$62.64,8483951,$62.14,$63.19,$62.10
11/24/2015,$61.96,7907850,$62.06,$62.37,$61.22
11/25/2015,$62.19,4532558,$62.05,$62.50,$62.00
11/27/2015,$62.18,2447902,$62.19,$62.38,$61.93
11/30/2015,$61.39,9165358,$62.10,$62.29,$61.20
12/01/2015,$61.37,10910520,$61.08,$61.68,$60.51
12/02/2015,$61.22,6580142,$61.63,$61.71,$61.12
12/03/2015,$59.55,12031710,$61.37,$61.45,$59.15
12/04/2015,$61.75,9086963,$59.86,$61.87,$59.60
12/07/2015,$61.89,5957739,$61.75,$61.95,$61.44
12/08/2015,$62.16,6655854,$61.69,$62.43,$61.52
12/09/2015,$61.18,8532295,$61.71,$62.54,$60.82
12/10/2015,$61.87,6613774,$61.13,$62.14,$61.01
12/11/2015,$59.82,11484790,$60.86,$61.19,$59.60
12/14/2015,$59.92,13425790,$60.04,$60.14,$58.61
12/15/2015,$59.98,7800192,$60.55,$60.68,$59.97
12/16/2015,$60.35,9276785,$60.32,$60.50,$59.51
12/17/2015,$59.52,9064504,$60.66,$60.83,$59.47
12/18/2015,$58.62,18016940,$59.20,$59.50,$58.27
12/21/2015,$59.54,7187098,$58.89,$59.62,$58.66
12/22/2015,$59.99,6456324,$59.94,$60.07,$59.28
12/23/2015,$60.34,4508860,$60.26,$60.37,$59.96
12/24/2015,$60.32,2215418,$60.37,$60.51,$60.17
12/28/2015,$60.19,4426598,$60.02,$60.33,$59.58
12/29/2015,$61.13,5464649,$60.46,$61.32,$60.35
12/30/2015,$60.82,3966226,$61.22,$61.40,$60.75
12/31/2015,$60.03,4960565,$60.65,$60.81,$60.02
01/04/2016,$58.26,13479950,$58.77,$58.83,$57.60
01/05/2016,$58.65,9601682,$58.79,$58.79,$57.98
01/06/2016,$58.13,8253535,$57.70,$58.53,$57.64
01/07/2016,$56.69,11117490,$56.88,$57.91,$56.16
01/08/2016,$56.63,10422290,$57.41,$57.73,$56.53
01/11/2016,$57.82,10744000,$57.00,$58.12,$56.78
01/12/2016,$59.46,12309750,$58.39,$59.53,$58.18
01/13/2016,$57.87,11268180,$59.80,$60.00,$57.80
01/14/2016,$58.98,11409870,$57.51,$59.43,$56.92
01/15/2016,$58.00,15213840,$57.07,$58.39,$56.75
01/19/2016,$58.55,12270840,$58.67,$59.39,$58.12
01/20/2016,$56.92,22760780,$57.57,$57.96,$54.94
01/21/2016,$59.03,20633210,$57.84,$59.38,$57.67
01/22/2016,$59.17,32794880,$57.55,$59.40,$57.41
01/25/2016,$57.71,13532960,$59.36,$59.38,$57.61
01/26/2016,$58.61,8882645,$57.92,$58.87,$57.80
01/27/2016,$57.63,12440910,$58.87,$58.96,$57.26
01/28/2016,$59.29,11828220,$58.29,$59.42,$58.00
01/29/2016,$60.77,13212090,$59.78,$60.88,$59.64
02/01/2016,$61.40,9527405,$60.66,$61.79,$60.27
02/02/2016,$60.70,9404144,$60.66,$60.90,$60.18
02/03/2016,$59.53,12251600,$60.88,$61.13,$58.50
02/04/2016,$58.29,13940560,$59.41,$59.45,$57.99
02/05/2016,$54.49,24522270,$58.10,$58.20,$54.25
02/08/2016,$54.14,21451610,$53.09,$54.47,$52.63
02/09/2016,$54.42,11536790,$53.19,$55.29,$53.17
02/10/2016,$55.14,11645020,$55.28,$56.35,$55.01
02/11/2016,$54.92,12101480,$53.89,$55.39,$53.55
02/12/2016,$55.86,8671358,$55.56,$56.04,$55.04
02/16/2016,$56.41,11591760,$56.79,$56.85,$55.98
02/17/2016,$57.63,11952450,$56.70,$57.66,$56.16
02/18/2016,$56.96,8493948,$57.57,$57.57,$56.67
02/19/2016,$57.67,9033376,$56.92,$57.86,$56.52
02/22/2016,$58.87,8389827,$58.63,$58.95,$58.17
02/23/2016,$58.46,7062877,$58.45,$58.90,$58.00
02/24/2016,$58.11,10777440,$57.21,$58.35,$56.28
02/25/2016,$58.75,6260073,$58.46,$58.75,$58.00
02/26/2016,$58.34,7471503,$59.00,$59.21,$57.92
02/29/2016,$58.21,7641504,$58.25,$59.15,$58.10
03/01/2016,$60.04,9182144,$58.77,$60.20,$58.50
03/02/2016,$59.56,8858102,$59.83,$60.00,$58.83
03/03/2016,$59.04,8261870,$59.12,$59.20,$58.20
03/04/2016,$58.70,8343653,$59.14,$59.19,$58.23
03/07/2016,$58.00,9202896,$58.44,$58.67,$57.31
03/08/2016,$57.60,8113496,$57.58,$58.23,$57.26
03/09/2016,$57.07,9733792,$57.78,$57.97,$56.79
03/10/2016,$57.52,7015288,$57.51,$57.86,$56.92
03/11/2016,$57.59,15495490,$58.10,$58.10,$56.57
03/14/2016,$58.65,9045965,$57.58,$58.78,$57.50
03/15/2016,$59.08,7425820,$58.32,$59.16,$58.17
03/16/2016,$59.67,8067788,$58.65,$59.82,$58.65
03/17/2016,$59.55,7734152,$59.47,$59.98,$59.37
03/18/2016,$59.70,14318990,$59.91,$60.45,$59.43
03/21/2016,$59.10,6484825,$59.56,$59.86,$59.02
03/22/2016,$59.38,8246312,$59.00,$59.55,$58.57
03/23/2016,$58.83,5792546,$59.14,$59.40,$58.69
03/24/2016,$58.36,5948007,$58.70,$58.79,$58.28
03/28/2016,$58.96,5790894,$58.56,$59.47,$58.40
03/29/2016,$59.55,6031691,$58.82,$59.74,$58.82
03/30/2016,$60.01,5722951,$60.00,$60.26,$59.51
03/31/2016,$59.70,5613652,$59.77,$60.21,$59.68
04/01/2016,$61.02,9393312,$59.61,$61.17,$59.41
04/04/2016,$60.25,5798906,$61.10,$61.18,$60.08
04/05/2016,$60.04,4994059,$59.88,$60.23,$59.44
04/06/2016,$60.83,5664152,$60.02,$60.91,$59.91
04/07/2016,$61.17,8238415,$60.59,$61.54,$60.54
04/08/2016,$61.04,5058866,$61.50,$61.64,$60.70
04/11/2016,$60.90,6089279,$61.22,$61.50,$60.78
04/12/2016,$59.50,17546900,$58.95,$59.68,$58.37
04/13/2016,$60.21,9893717,$60.32,$61.08,$59.75
04/14/2016,$60.13,5150170,$60.26,$60.40,$59.91
04/15/2016,$60.51,5964134,$60.24,$60.62,$60.01
04/18/2016,$60.89,7227946,$60.69,$61.07,$60.36
04/19/2016,$60.90,7281341,$61.16,$61.25,$60.48
04/20/2016,$60.90,5544323,$61.04,$61.43,$60.85
04/21/2016,$60.64,12251380,$60.90,$61.10,$60.48
04/22/2016,$57.68,29814810,$59.01,$59.10,$57.03
04/25/2016,$57.77,8426950,$57.62,$57.96,$57.58
04/26/2016,$57.72,8834027,$58.05,$58.67,$57.56
04/27/2016,$56.90,12361210,$57.51,$57.65,$56.62
04/28/2016,$56.42,9177282,$56.59,$57.36,$56.32
04/29/2016,$56.23,12132900,$56.02,$56.43,$55.29
05/02/2016,$57.36,8600583,$56.29,$57.37,$56.11
05/03/2016,$56.25,7837771,$56.70,$57.06,$56.14
05/04/2016,$56.39,6508015,$55.98,$56.65,$55.80
05/05/2016,$56.25,6214865,$56.37,$56.77,$56.01
05/06/2016,$56.31,6375928,$55.96,$56.32,$55.38
05/09/2016,$56.64,5975581,$56.32,$56.93,$56.23
05/10/2016,$57.49,7930682,$56.85,$57.60,$56.71
05/11/2016,$56.23,8114200,$57.13,$57.39,$56.09
05/12/2016,$56.30,6779189,$56.57,$56.79,$55.82
05/13/2016,$55.82,5427575,$56.43,$56.60,$55.73
05/16/2016,$55.53,9524853,$55.70,$55.77,$55.20
05/17/2016,$54.88,10515440,$55.38,$55.64,$54.51
05/18/2016,$54.80,7465557,$54.76,$55.17,$54.38
05/19/2016,$54.55,7573150,$54.43,$54.62,$54.19
05/20/2016,$54.62,8168039,$54.88,$55.37,$54.58
05/23/2016,$54.60,7344305,$54.62,$54.82,$54.29
05/24/2016,$55.44,7747082,$54.74,$55.62,$54.68
05/25/2016,$55.15,8121361,$55.20,$55.46,$54.95
05/26/2016,$55.29,9448587,$55.55,$55.87,$54.95
05/27/2016,$55.15,6630654,$55.36,$55.55,$55.10
05/31/2016,$54.89,12040460,$55.50,$55.50,$54.70
06/01/2016,$54.82,8751056,$54.76,$55.49,$54.72
06/02/2016,$54.62,8306502,$54.90,$55.00,$54.46
06/03/2016,$54.61,6648801,$54.71,$55.08,$54.40
06/06/2016,$55.59,9899543,$54.72,$55.87,$54.69
06/07/2016,$55.30,7160877,$55.65,$56.10,$55.28
06/08/2016,$55.22,7603889,$55.50,$55.50,$54.90
06/09/2016,$55.58,5926947,$55.15,$55.61,$55.06
06/10/2016,$54.87,8116706,$54.92,$55.20,$54.50
06/13/2016,$55.04,7916040,$54.79,$55.60,$54.76
06/14/2016,$55.57,8028701,$55.05,$55.58,$55.01
06/15/2016,$55.35,7429786,$55.64,$56.09,$55.27
06/16/2016,$55.53,7948317,$54.90,$55.59,$54.41
06/17/2016,$55.31,9489371,$55.61,$55.62,$55.04
06/20/2016,$55.38,7274926,$55.77,$56.28,$55.38
06/21/2016,$55.81,7444515,$55.52,$56.03,$55.45
06/22/2016,$55.61,7202308,$55.88,$55.98,$55.49
06/23/2016,$56.13,5565882,$55.98,$56.20,$55.90
06/24/2016,$54.68,14640190,$54.05,$55.57,$54.01
06/27/2016,$53.69,11643110,$54.20,$54.48,$53.41
06/28/2016,$54.85,8406504,$54.10,$54.90,$53.95
06/29/2016,$56.74,11102180,$55.42,$56.95,$55.36
06/30/2016,$57.12,10210210,$56.81,$57.19,$56.52
07/01/2016,$56.99,8329454,$57.04,$57.36,$56.85
07/05/2016,$56.77,7273694,$56.81,$56.96,$56.55
07/06/2016,$56.75,8471143,$56.52,$57.11,$56.32
07/07/2016,$56.91,6807570,$56.66,$57.00,$56.47
07/08/2016,$56.51,12653420,$56.92,$57.00,$56.36
07/11/2016,$56.32,10391810,$56.80,$56.92,$56.06
07/12/2016,$57.48,10997220,$56.65,$57.60,$56.51
07/13/2016,$56.48,12181560,$56.80,$57.26,$56.35
07/14/2016,$57.59,11336390,$57.00,$57.68,$56.97
07/15/2016,$57.41,8491157,$57.69,$57.74,$57.13
07/18/2016,$56.92,7597154,$57.59,$57.59,$56.85
07/19/2016,$56.76,8719081,$56.85,$57.14,$56.55
07/20/2016,$57.54,9420001,$57.00,$57.66,$56.71
07/21/2016,$57.60,15236350,$57.62,$57.67,$57.04
07/22/2016,$57.90,23896740,$57.60,$58.24,$57.20
07/25/2016,$57.95,10469020,$57.72,$58.09,$57.50
07/26/2016,$58.31,10104800,$58.58,$58.84,$58.20
07/27/2016,$57.85,6550977,$58.38,$58.40,$57.67
07/28/2016,$58.21,6828857,$57.88,$58.31,$57.74
07/29/2016,$58.05,6914042,$58.18,$58.43,$57.92
08/01/2016,$57.63,7997260,$58.00,$58.05,$57.43
08/02/2016,$56.73,7570244,$57.25,$57.34,$56.54
08/03/2016,$55.94,11478760,$56.46,$56.59,$55.72
08/04/2016,$55.42,11148570,$56.05,$56.29,$55.38
08/05/2016,$55.90,9205542,$55.80,$56.12,$55.52
08/08/2016,$55.36,9123784,$55.97,$55.99,$55.17
08/09/2016,$55.20,7134398,$55.39,$55.71,$55.18
08/10/2016,$55.62,6982719,$55.37,$55.71,$55.11
08/11/2016,$55.47,6191302,$55.75,$55.96,$55.46
08/12/2016,$55.47,5039433,$55.27,$55.75,$55.23
08/15/2016,$55.25,5960226,$55.65,$55.70,$55.18
08/16/2016,$55.37,5751158,$55.25,$55.57,$54.92
08/17/2016,$55.80,7400461,$55.77,$55.92,$55.43
08/18/2016,$55.53,5390950,$55.78,$55.90,$55.49
08/19/2016,$54.94,8901060,$55.46,$55.56,$54.85
08/22/2016,$55.85,8836574,$54.98,$55.92,$54.95
08/23/2016,$56.40,7821859,$56.17,$56.54,$56.00
08/24/2016,$57.09,13195420,$57.00,$57.98,$56.95
08/25/2016,$57.29,6685886,$57.04,$57.45,$56.90
08/26/2016,$57.29,6939511,$57.48,$57.83,$57.00
08/29/2016,$56.80,7017000,$57.22,$57.48,$56.61
08/30/2016,$56.40,6360732,$56.66,$56.75,$56.01
08/31/2016,$56.23,6990579,$56.31,$56.42,$55.91
09/01/2016,$56.31,6229122,$56.30,$56.56,$55.83
09/02/2016,$56.18,7407993,$56.52,$56.65,$55.99
09/06/2016,$56.02,6457796,$56.18,$56.42,$55.69
09/07/2016,$56.32,11424250,$56.19,$56.60,$56.12
09/08/2016,$55.30,12671780,$56.10,$56.15,$55.20
09/09/2016,$54.35,10620020,$55.14,$55.20,$54.30
09/12/2016,$54.71,11002180,$53.92,$54.79,$53.92
09/13/2016,$53.98,10049550,$54.39,$54.55,$53.75
09/14/2016,$53.90,6707303,$54.26,$54.35,$53.80
09/15/2016,$54.11,8077271,$53.96,$54.13,$53.54
09/16/2016,$53.74,10200470,$53.94,$54.09,$53.41
09/19/2016,$53.01,9224533,$53.96,$53.97,$52.90
09/20/2016,$53.30,8729433,$53.40,$53.44,$53.05
09/21/2016,$53.98,9203404,$53.43,$54.03,$53.28
09/22/2016,$54.39,9083918,$54.20,$54.60,$53.97
09/23/2016,$54.43,6937777,$54.00,$54.56,$54.00
09/26/2016,$54.04,7753983,$54.28,$54.34,$53.86
09/27/2016,$54.19,6457679,$54.00,$54.21,$53.82
09/28/2016,$53.98,8587616,$53.88,$54.08,$53.53
09/29/2016,$53.45,11988570,$53.88,$54.00,$52.91
09/30/2016,$54.14,13759720,$53.65,$54.39,$53.56
10/03/2016,$53.84,5478875,$54.10,$54.15,$53.67
10/04/2016,$53.53,6176242,$54.13,$54.13,$53.41
10/05/2016,$53.35,7451486,$53.50,$53.76,$53.28
10/06/2016,$53.14,6125326,$53.30,$53.48,$53.03
10/07/2016,$53.46,7220690,$53.37,$53.61,$53.00
10/10/2016,$53.30,7207494,$53.53,$53.60,$53.27
10/11/2016,$52.92,9709501,$53.13,$53.40,$52.74
10/12/2016,$53.16,6319963,$53.01,$53.47,$52.78
10/13/2016,$52.95,6887330,$52.88,$53.13,$52.67
10/14/2016,$53.08,6429285,$53.12,$53.37,$52.96
10/17/2016,$52.76,5223130,$52.94,$53.15,$52.69
10/18/2016,$52.61,6533842,$53.24,$53.32,$52.59
10/19/2016,$53.15,9083468,$52.91,$53.74,$52.90
10/20/2016,$53.59,9280925,$53.36,$53.74,$52.91
10/21/2016,$53.63,6764223,$53.42,$53.70,$53.25
10/24/2016,$54.18,6919438,$53.90,$54.46,$53.89
10/25/2016,$53.67,6045128,$54.10,$54.17,$53.50
10/26/2016,$53.63,5810251,$53.60,$53.84,$53.36
10/27/2016,$53.59,7775273,$53.60,$53.83,$53.13
10/28/2016,$53.53,6517752,$53.65,$53.84,$53.11
10/31/2016,$53.07,9128074,$53.70,$53.70,$53.06
11/01/2016,$52.50,15409130,$53.14,$53.21,$52.09
11/02/2016,$52.98,10845360,$52.34,$53.46,$52.31
11/03/2016,$51.77,21330460,$52.99,$53.00,$51.34
11/04/2016,$52.75,21924610,$51.43,$53.74,$50.84
11/07/2016,$54.49,14903780,$53.50,$54.68,$53.19
11/08/2016,$54.62,9315585,$54.40,$54.79,$54.12
11/09/2016,$54.58,13707840,$53.20,$54.82,$52.80
11/10/2016,$53.57,13609910,$54.64,$54.82,$53.51
11/11/2016,$53.93,8428138,$53.43,$53.99,$53.25
11/14/2016,$54.22,10489240,$53.93,$54.47,$53.50
11/15/2016,$54.59,9332673,$54.09,$54.69,$53.90
11/16/2016,$55.44,10778100,$54.33,$55.52,$54.26
11/17/2016,$55.85,8737308,$55.22,$55.90,$55.06
11/18/2016,$55.77,8739273,$55.72,$56.12,$55.42
11/21/2016,$56.10,8003126,$55.51,$56.16,$55.51
11/22/2016,$57.12,10261240,$56.32,$57.15,$55.88
11/23/2016,$57.59,8177430,$56.91,$57.64,$56.90
11/25/2016,$57.43,3228848,$57.70,$57.70,$57.26
11/28/2016,$57.59,8693692,$57.00,$57.86,$56.76
11/29/2016,$58.17,10559960,$57.64,$58.21,$57.50
11/30/2016,$57.97,9504947,$58.19,$58.25,$57.86
12/01/2016,$58.51,12317430,$57.34,$58.52,$57.20
12/02/2016,$57.21,16850660,$56.65,$57.75,$56.57
12/05/2016,$57.50,7698027,$56.96,$57.84,$56.96
12/06/2016,$57.44,7033549,$57.66,$57.70,$57.14
12/07/2016,$58.76,9072884,$57.54,$58.85,$57.45
12/08/2016,$58.65,7971881,$59.00,$59.25,$58.41
12/09/2016,$58.75,7091407,$58.92,$58.95,$58.43
12/12/2016,$58.77,7735254,$58.54,$58.79,$58.34
12/13/2016,$59.31,8769967,$58.99,$59.54,$58.66
12/14/2016,$58.75,9011600,$59.03,$59.25,$58.60
12/15/2016,$57.71,11822470,$57.97,$58.21,$57.52
12/16/2016,$57.66,10608560,$58.01,$58.07,$57.56
12/19/2016,$57.65,6433055,$57.44,$57.98,$57.44
12/20/2016,$57.70,4887892,$57.81,$58.06,$57.32
12/21/2016,$57.44,5373641,$57.50,$57.87,$57.41
12/22/2016,$57.11,6777295,$57.31,$57.40,$56.72
12/23/2016,$57.01,4297454,$57.29,$57.36,$56.89
12/27/2016,$56.86,4185433,$56.99,$57.39,$56.81
12/28/2016,$56.35,5491728,$56.80,$56.90,$56.25
12/29/2016,$56.32,3781003,$56.35,$56.47,$56.14
12/30/2016,$55.52,8343243,$56.28,$56.45,$55.40
01/03/2017,$55.35,7799271,$55.91,$55.95,$55.04
01/04/2017,$55.99,7784373,$55.56,$56.20,$55.38
01/05/2017,$56.46,7599816,$56.08,$56.53,$55.81
01/06/2017,$57.13,8582366,$56.63,$57.27,$56.08
01/09/2017,$58.20,12639760,$57.26,$58.34,$57.25
01/10/2017,$57.88,6671882,$58.22,$58.26,$57.83
01/11/2017,$58.10,5973902,$57.80,$58.12,$57.59
01/12/2017,$58.03,4725916,$58.00,$58.13,$57.64
01/13/2017,$57.85,4745801,$58.03,$58.10,$57.65
01/17/2017,$58.00,5728852,$57.62,$58.25,$57.41
01/18/2017,$58.45,7075333,$58.32,$58.58,$58.03
01/19/2017,$57.89,7836999,$58.31,$58.45,$57.72
01/20/2017,$57.66,7628689,$58.14,$58.20,$57.41
01/23/2017,$57.76,6803325,$57.42,$57.90,$57.15
01/24/2017,$58.44,10703440,$57.93,$58.50,$57.76
01/25/2017,$58.70,7120518,$58.67,$58.93,$58.45
01/26/2017,$58.46,11933190,$58.70,$59.00,$58.26
01/27/2017,$56.12,28882580,$55.75,$56.59,$55.65
01/30/2017,$55.90,13319580,$56.00,$56.24,$55.58
01/31/2017,$55.22,14304800,$55.80,$55.87,$54.88
02/01/2017,$53.90,18765170,$55.49,$55.50,$53.81
02/02/2017,$53.87,15272490,$54.04,$54.39,$53.85
02/03/2017,$55.06,14127830,$54.21,$55.10,$54.01
02/06/2017,$55.73,13013150,$55.01,$55.75,$54.90
02/07/2017,$55.24,9879141,$55.79,$55.84,$55.18
02/08/2017,$55.22,11680910,$55.19,$55.50,$55.10
02/09/2017,$55.81,11106650,$55.23,$56.12,$55.21
02/10/2017,$56.22,11169290,$55.73,$56.40,$55.56
02/13/2017,$56.11,8021101,$56.50,$56.66,$56.03
02/14/2017,$56.58,8529446,$56.02,$56.61,$56.02
02/15/2017,$56.86,6947619,$56.56,$56.88,$56.31
02/16/2017,$56.73,8511407,$56.96,$56.99,$56.53
02/17/2017,$57.35,10976690,$56.80,$57.57,$56.71
02/21/2017,$57.54,8277596,$57.41,$57.81,$57.40
02/22/2017,$57.57,7868984,$57.52,$57.85,$57.35
02/23/2017,$57.64,7166053,$57.60,$57.79,$57.39
02/24/2017,$57.48,7793005,$57.61,$57.71,$57.15
02/27/2017,$56.78,7688538,$57.24,$57.30,$56.66
02/28/2017,$56.87,8740583,$56.71,$57.06,$56.55
03/01/2017,$57.14,7197859,$57.27,$57.40,$56.94
03/02/2017,$57.12,6592207,$57.07,$57.19,$56.85
03/03/2017,$57.10,7737990,$56.70,$57.26,$56.70
03/06/2017,$56.68,9151427,$56.78,$56.81,$56.33
03/07/2017,$56.20,10870520,$56.58,$56.75,$56.02
03/08/2017,$55.74,13051020,$56.15,$56.35,$55.54
03/09/2017,$55.19,17825560,$55.75,$55.80,$54.81
03/10/2017,$54.53,13874700,$55.39,$55.40,$54.42
03/13/2017,$54.63,9089695,$54.57,$54.88,$54.40
03/14/2017,$54.27,7892330,$54.62,$54.74,$54.19
03/15/2017,$54.54,8710218,$54.39,$54.65,$54.09
03/16/2017,$54.80,8068576,$54.85,$54.99,$54.66
03/17/2017,$55.78,15792540,$55.04,$56.13,$54.95
03/20/2017,$55.81,7890887,$55.87,$56.05,$55.51
03/21/2017,$55.54,8031219,$56.05,$56.45,$55.49
03/22/2017,$55.89,8432458,$55.68,$56.04,$55.51
03/23/2017,$55.85,7355027,$56.15,$56.43,$55.78
03/24/2017,$56.81,15762160,$56.11,$57.38,$55.90
03/27/2017,$57.23,8850066,$56.66,$57.45,$56.46
03/28/2017,$57.35,8329282,$57.10,$57.52,$57.03
03/29/2017,$57.54,7001589,$57.17,$57.85,$57.13
03/30/2017,$58.16,8677089,$57.45,$58.30,$57.42
03/31/2017,$58.39,9145731,$58.11,$58.66,$58.06
04/03/2017,$58.44,8989261,$58.28,$58.47,$57.89
04/04/2017,$58.32,6473703,$58.37,$58.41,$58.01
04/05/2017,$58.22,13653710,$57.96,$59.27,$57.81
04/06/2017,$57.92,9100593,$58.13,$58.36,$57.73
04/07/2017,$58.02,6773750,$57.80,$58.25,$57.55
04/10/2017,$57.95,5266079,$58.00,$58.21,$57.73
04/11/2017,$57.88,5854986,$57.84,$58.16,$57.38
04/12/2017,$57.58,5449847,$57.88,$57.90,$57.48
04/13/2017,$57.51,4859603,$57.61,$57.79,$57.45
04/17/2017,$58.08,5613446,$57.68,$58.25,$57.68
04/18/2017,$58.35,5449677,$57.59,$58.48,$57.59
04/19/2017,$59.04,11994480,$58.60,$59.49,$58.50
04/20/2017,$60.08,12438880,$59.71,$60.34,$59.56
04/21/2017,$60.61,8396452,$60.20,$60.69,$60.15
04/24/2017,$61.11,10719790,$61.00,$61.38,$60.89
04/25/2017,$60.96,11011930,$60.65,$61.21,$59.92
04/26/2017,$61.56,8520135,$61.23,$61.75,$60.98
04/27/2017,$61.30,14277700,$61.63,$61.94,$61.19
04/28/2017,$60.06,24993450,$59.41,$60.18,$58.99
05/01/2017,$60.18,10901050,$60.00,$60.60,$59.76
05/02/2017,$60.50,8936719,$60.15,$60.52,$60.04
05/03/2017,$60.59,7705343,$60.52,$60.67,$60.26
05/04/2017,$60.83,6860726,$60.65,$60.85,$60.39
05/05/2017,$60.95,6404609,$60.86,$60.99,$60.58
05/08/2017,$60.94,5588317,$61.07,$61.07,$60.70
05/09/2017,$60.98,5773045,$60.58,$61.08,$60.57
05/10/2017,$60.66,7183275,$60.88,$60.98,$60.21
05/11/2017,$60.27,5516550,$60.45,$60.51,$60.03
05/12/2017,$59.93,5647085,$60.28,$60.34,$59.83
05/15/2017,$60.45,5833928,$60.42,$60.49,$60.13
05/16/2017,$59.98,6302285,$60.68,$60.70,$59.88
05/17/2017,$59.73,7575001,$59.97,$60.32,$59.55
05/18/2017,$59.82,8596290,$59.73,$59.94,$58.87
05/19/2017,$61.36,12433580,$59.94,$61.92,$59.94
05/22/2017,$61.23,6391697,$61.03,$61.72,$61.03
05/23/2017,$61.15,5615888,$61.40,$61.50,$60.86
05/24/2017,$61.89,7282981,$61.40,$62.00,$60.94
05/25/2017,$62.90,8927141,$62.01,$63.11,$61.90
05/26/2017,$63.30,6094977,$63.01,$63.42,$62.97
05/30/2017,$63.26,7094412,$63.07,$63.41,$63.01
05/31/2017,$63.61,7314510,$63.27,$63.61,$63.08
06/01/2017,$63.75,6049111,$63.51,$63.82,$63.35
06/02/2017,$64.57,7829124,$63.88,$64.68,$63.70
06/05/2017,$64.27,6808942,$64.85,$64.87,$64.18
06/06/2017,$64.16,5448438,$64.22,$64.35,$64.05
06/07/2017,$63.50,8350735,$64.13,$64.30,$63.34
06/08/2017,$62.24,11265480,$63.44,$63.58,$62.02
06/09/2017,$62.19,11226140,$62.37,$62.48,$61.87
06/12/2017,$61.29,11061480,$61.80,$61.99,$60.63
06/13/2017,$60.92,9374529,$61.12,$61.26,$60.59
06/14/2017,$60.27,9683942,$60.67,$60.82,$59.86
06/15/2017,$60.09,7480178,$59.92,$60.28,$59.51
06/16/2017,$60.14,11459290,$59.89,$60.16,$59.47
06/19/2017,$60.90,6732367,$60.35,$61.00,$60.11
06/20/2017,$59.86,6980324,$60.98,$61.00,$59.70
06/21/2017,$59.96,6027313,$60.00,$60.31,$59.71
06/22/2017,$59.51,5601839,$60.09,$60.10,$59.40
06/23/2017,$59.81,6463916,$59.76,$60.17,$59.58
06/26/2017,$59.64,5674451,$60.02,$60.15,$59.33
06/27/2017,$58.96,5640045,$59.54,$59.69,$58.81
06/28/2017,$59.18,5410275,$59.06,$59.25,$58.80
06/29/2017,$58.36,7419218,$59.17,$59.18,$57.96
06/30/2017,$58.31,8083510,$58.68,$58.95,$58.29
07/03/2017,$58.25,4575268,$58.90,$58.99,$58.25
07/05/2017,$57.94,7761046,$58.43,$58.50,$57.80
07/06/2017,$57.60,8877908,$57.80,$57.92,$57.40
07/07/2017,$58.04,7059916,$57.79,$58.36,$57.54
07/10/2017,$57.81,4824749,$58.18,$58.35,$57.75
07/11/2017,$57.90,5421128,$57.91,$58.08,$57.53
07/12/2017,$58.54,7141432,$58.21,$58.71,$58.02
07/13/2017,$58.38,8460227,$58.80,$58.87,$58.12
07/14/2017,$58.76,5441365,$58.40,$58.92,$58.28
07/17/2017,$58.33,6772735,$58.73,$58.87,$58.28
07/18/2017,$58.21,7857464,$58.12,$58.58,$57.69
07/19/2017,$58.11,8189772,$58.15,$58.41,$57.90
07/20/2017,$58.03,10509240,$58.41,$58.84,$58.00
07/21/2017,$57.98,6592562,$57.92,$58.26,$57.83
07/24/2017,$58.02,7442533,$58.00,$58.25,$57.93
07/25/2017,$58.55,7920478,$58.22,$58.84,$57.98
07/26/2017,$57.94,8761458,$58.80,$58.84,$57.78
07/27/2017,$59.50,22554980,$58.25,$59.66,$57.93
07/28/2017,$54.00,52980120,$55.23,$55.96,$53.41
07/31/2017,$53.98,20249750,$54.48,$54.68,$53.95
08/01/2017,$54.73,18014350,$54.57,$54.79,$53.97
08/02/2017,$55.43,14748260,$54.75,$55.45,$54.67
08/03/2017,$55.68,13296850,$55.64,$56.12,$55.50
